MSD        delt* 
11.020858 5.092000
11.019799 5.093000
11.018748 5.094000
11.017572 5.095000
11.016547 5.096000
11.015522 5.097000
11.014609 5.098000
11.013727 5.099000
11.012776 5.100000
11.011852 5.101000
11.010921 5.102000
11.010348 5.103000
11.010021 5.104000
11.009508 5.105000
11.008966 5.106000
11.008307 5.107000
11.007564 5.108000
11.006913 5.109000
11.006251 5.110000
11.005590 5.111000
11.004915 5.112000
11.004110 5.113000
11.003196 5.114000
11.002089 5.115000
11.001219 5.116000
11.000207 5.117000
10.998979 5.118000
10.997728 5.119000
10.996676 5.120000
10.995598 5.121000
10.994436 5.122000
10.993298 5.123000
10.992322 5.124000
10.991047 5.125000
10.989921 5.126000
10.988684 5.127000
10.987386 5.128000
10.986132 5.129000
10.985007 5.130000
10.983731 5.131000
10.982430 5.132000
10.981295 5.133000
10.980233 5.134000
10.979106 5.135000
10.977771 5.136000
10.976744 5.137000
10.975499 5.138000
10.974174 5.139000
10.972737 5.140000
10.971368 5.141000
10.970100 5.142000
10.968727 5.143000
10.967140 5.144000
10.965483 5.145000
10.963849 5.146000
10.962212 5.147000
10.960556 5.148000
10.958632 5.149000
10.956797 5.150000
10.955039 5.151000
10.953196 5.152000
10.951386 5.153000
10.949652 5.154000
10.947947 5.155000
10.946327 5.156000
10.944605 5.157000
10.943011 5.158000
10.941356 5.159000
10.939748 5.160000
10.938075 5.161000
10.936508 5.162000
10.934861 5.163000
10.933382 5.164000
10.931983 5.165000
10.930421 5.166000
10.929111 5.167000
10.927857 5.168000
10.926625 5.169000
10.925277 5.170000
10.924035 5.171000
10.922848 5.172000
10.921407 5.173000
10.920260 5.174000
10.918886 5.175000
10.917552 5.176000
10.916432 5.177000
10.915091 5.178000
10.913773 5.179000
10.912406 5.180000
10.910971 5.181000
10.909515 5.182000
10.907947 5.183000
10.906356 5.184000
10.904533 5.185000
10.902684 5.186000
10.900933 5.187000
10.899236 5.188000
10.897650 5.189000
10.896197 5.190000
10.894593 5.191000
10.892934 5.192000
10.891215 5.193000
10.889395 5.194000
10.887445 5.195000
10.885435 5.196000
10.883614 5.197000
10.881936 5.198000
10.880231 5.199000
10.878511 5.200000
10.876668 5.201000
10.874898 5.202000
10.872951 5.203000
10.870871 5.204000
10.868712 5.205000
10.866536 5.206000
10.864437 5.207000
10.862283 5.208000
10.860011 5.209000
10.857870 5.210000
10.855498 5.211000
10.853238 5.212000
10.850912 5.213000
10.848656 5.214000
10.846464 5.215000
10.844230 5.216000
10.842081 5.217000
10.839863 5.218000
10.837718 5.219000
10.835222 5.220000
10.832732 5.221000
10.830151 5.222000
10.827459 5.223000
10.824722 5.224000
10.821996 5.225000
10.819260 5.226000
10.816754 5.227000
10.814313 5.228000
10.811963 5.229000
10.809491 5.230000
10.807185 5.231000
10.804859 5.232000
10.802777 5.233000
10.800679 5.234000
10.798322 5.235000
10.795852 5.236000
10.793166 5.237000
10.790533 5.238000
10.788047 5.239000
10.785669 5.240000
10.783304 5.241000
10.781078 5.242000
10.778932 5.243000
10.776531 5.244000
10.774367 5.245000
10.771859 5.246000
10.769103 5.247000
10.766374 5.248000
10.763725 5.249000
10.761097 5.250000
10.758434 5.251000
10.755673 5.252000
10.752891 5.253000
10.750022 5.254000
10.747236 5.255000
10.744236 5.256000
10.741014 5.257000
10.737628 5.258000
10.734228 5.259000
10.730735 5.260000
10.727115 5.261000
10.723575 5.262000
10.720110 5.263000
10.716456 5.264000
10.712784 5.265000
10.709007 5.266000
10.705431 5.267000
10.701502 5.268000
10.697875 5.269000
10.693945 5.270000
10.689981 5.271000
10.686173 5.272000
10.682249 5.273000
10.678463 5.274000
10.674932 5.275000
10.671377 5.276000
10.667753 5.277000
10.664201 5.278000
10.660764 5.279000
10.657165 5.280000
10.653840 5.281000
10.650433 5.282000
10.646988 5.283000
10.643870 5.284000
10.640865 5.285000
10.638087 5.286000
10.635421 5.287000
10.632637 5.288000
10.629976 5.289000
10.627467 5.290000
10.624666 5.291000
10.622024 5.292000
10.619501 5.293000
10.616967 5.294000
10.614462 5.295000
10.611830 5.296000
10.609010 5.297000
10.606285 5.298000
10.603202 5.299000
10.600110 5.300000
10.597175 5.301000
10.594332 5.302000
10.591666 5.303000
10.589056 5.304000
10.586175 5.305000
10.583079 5.306000
10.579870 5.307000
10.576719 5.308000
10.573534 5.309000
10.570498 5.310000
10.567649 5.311000
10.564898 5.312000
10.562350 5.313000
10.559640 5.314000
10.556845 5.315000
10.553746 5.316000
10.550829 5.317000
10.547921 5.318000
10.544993 5.319000
10.542257 5.320000
10.539377 5.321000
10.536412 5.322000
10.533475 5.323000
10.530704 5.324000
10.527910 5.325000
10.524971 5.326000
10.522032 5.327000
10.519277 5.328000
10.516578 5.329000
10.514029 5.330000
10.511356 5.331000
10.508575 5.332000
10.505775 5.333000
10.502972 5.334000
10.500099 5.335000
10.497302 5.336000
10.494661 5.337000
10.491983 5.338000
10.489519 5.339000
10.486976 5.340000
10.484431 5.341000
10.482094 5.342000
10.479904 5.343000
10.478003 5.344000
10.476185 5.345000
10.474429 5.346000
10.472689 5.347000
10.470960 5.348000
10.469210 5.349000
10.467391 5.350000
10.465567 5.351000
10.463714 5.352000
10.461877 5.353000
10.460020 5.354000
10.458165 5.355000
10.456287 5.356000
10.454462 5.357000
10.452761 5.358000
10.451022 5.359000
10.449179 5.360000
10.447248 5.361000
10.445268 5.362000
10.443490 5.363000
10.441891 5.364000
10.440336 5.365000
10.438888 5.366000
10.437414 5.367000
10.435574 5.368000
10.433729 5.369000
10.431959 5.370000
10.430124 5.371000
10.428332 5.372000
10.426600 5.373000
10.424817 5.374000
10.423088 5.375000
10.421235 5.376000
10.419566 5.377000
10.417995 5.378000
10.416119 5.379000
10.414469 5.380000
10.412795 5.381000
10.411350 5.382000
10.409830 5.383000
10.408634 5.384000
10.407264 5.385000
10.406095 5.386000
10.404698 5.387000
10.403233 5.388000
10.402010 5.389000
10.400866 5.390000
10.399870 5.391000
10.398762 5.392000
10.397714 5.393000
10.396532 5.394000
10.395386 5.395000
10.394281 5.396000
10.393011 5.397000
10.391810 5.398000
10.390495 5.399000
10.389012 5.400000
10.387444 5.401000
10.385616 5.402000
10.383893 5.403000
10.382121 5.404000
10.380413 5.405000
10.378839 5.406000
10.377305 5.407000
10.375387 5.408000
10.373273 5.409000
10.371186 5.410000
10.369134 5.411000
10.367205 5.412000
10.365303 5.413000
10.363690 5.414000
10.362298 5.415000
10.360785 5.416000
10.359345 5.417000
10.358096 5.418000
10.356980 5.419000
10.355851 5.420000
10.354892 5.421000
10.353867 5.422000
10.352664 5.423000
10.351268 5.424000
10.349920 5.425000
10.348544 5.426000
10.347348 5.427000
10.346303 5.428000
10.345409 5.429000
10.344647 5.430000
10.343898 5.431000
10.343084 5.432000
10.342388 5.433000
10.341692 5.434000
10.341071 5.435000
10.340253 5.436000
10.339384 5.437000
10.338391 5.438000
10.337385 5.439000
10.336366 5.440000
10.335360 5.441000
10.334476 5.442000
10.333473 5.443000
10.332340 5.444000
10.330880 5.445000
10.329449 5.446000
10.328047 5.447000
10.326433 5.448000
10.324620 5.449000
10.322887 5.450000
10.321158 5.451000
10.319402 5.452000
10.317537 5.453000
10.315877 5.454000
10.314107 5.455000
10.312331 5.456000
10.310716 5.457000
10.309366 5.458000
10.307841 5.459000
10.306122 5.460000
10.304457 5.461000
10.302666 5.462000
10.300955 5.463000
10.299166 5.464000
10.297695 5.465000
10.296104 5.466000
10.294402 5.467000
10.292713 5.468000
10.290935 5.469000
10.289334 5.470000
10.287954 5.471000
10.286452 5.472000
10.284796 5.473000
10.283292 5.474000
10.282050 5.475000
10.280881 5.476000
10.279442 5.477000
10.277878 5.478000
10.276439 5.479000
10.275075 5.480000
10.273622 5.481000
10.271883 5.482000
10.270229 5.483000
10.268661 5.484000
10.267362 5.485000
10.266073 5.486000
10.264857 5.487000
10.263452 5.488000
10.262013 5.489000
10.260431 5.490000
10.258817 5.491000
10.257354 5.492000
10.255854 5.493000
10.254348 5.494000
10.253084 5.495000
10.251601 5.496000
10.249917 5.497000
10.248366 5.498000
10.246645 5.499000
10.244904 5.500000
10.243223 5.501000
10.241509 5.502000
10.239743 5.503000
10.237910 5.504000
10.236149 5.505000
10.234514 5.506000
10.232705 5.507000
10.231098 5.508000
10.229789 5.509000
10.228701 5.510000
10.227554 5.511000
10.226352 5.512000
10.225116 5.513000
10.223804 5.514000
10.222466 5.515000
10.221283 5.516000
10.220138 5.517000
10.219239 5.518000
10.218179 5.519000
10.217055 5.520000
10.215999 5.521000
10.214878 5.522000
10.213731 5.523000
10.212747 5.524000
10.212068 5.525000
10.211515 5.526000
10.210910 5.527000
10.210242 5.528000
10.209740 5.529000
10.209322 5.530000
10.208607 5.531000
10.208084 5.532000
10.207740 5.533000
10.207380 5.534000
10.207070 5.535000
10.206785 5.536000
10.206473 5.537000
10.206301 5.538000
10.206203 5.539000
10.206191 5.540000
10.206067 5.541000
10.206224 5.542000
10.206256 5.543000
10.206293 5.544000
10.206072 5.545000
10.206015 5.546000
10.206113 5.547000
10.206110 5.548000
10.206215 5.549000
10.206323 5.550000
10.206560 5.551000
10.206800 5.552000
10.206939 5.553000
10.207102 5.554000
10.207149 5.555000
10.207434 5.556000
10.207826 5.557000
10.208288 5.558000
10.208933 5.559000
10.209433 5.560000
10.210073 5.561000
10.210801 5.562000
10.211552 5.563000
10.212411 5.564000
10.213337 5.565000
10.214328 5.566000
10.215239 5.567000
10.216081 5.568000
10.216909 5.569000
10.217949 5.570000
10.218929 5.571000
10.219717 5.572000
10.220552 5.573000
10.221283 5.574000
10.222188 5.575000
10.223022 5.576000
10.223749 5.577000
10.224508 5.578000
10.225289 5.579000
10.226283 5.580000
10.227083 5.581000
10.227892 5.582000
10.228936 5.583000
10.229986 5.584000
10.231380 5.585000
10.232714 5.586000
10.234255 5.587000
10.235942 5.588000
10.237603 5.589000
10.239299 5.590000
10.241183 5.591000
10.242753 5.592000
10.244275 5.593000
10.245759 5.594000
10.247174 5.595000
10.248586 5.596000
10.250094 5.597000
10.251692 5.598000
10.253287 5.599000
10.254892 5.600000
10.256775 5.601000
10.258559 5.602000
10.260288 5.603000
10.262117 5.604000
10.263671 5.605000
10.265217 5.606000
10.266612 5.607000
10.268295 5.608000
10.269817 5.609000
10.271141 5.610000
10.272725 5.611000
10.274097 5.612000
10.275373 5.613000
10.276440 5.614000
10.277691 5.615000
10.278841 5.616000
10.280089 5.617000
10.281234 5.618000
10.282219 5.619000
10.283328 5.620000
10.284442 5.621000
10.285319 5.622000
10.286204 5.623000
10.286871 5.624000
10.287372 5.625000
10.287659 5.626000
10.287764 5.627000
10.287830 5.628000
10.288013 5.629000
10.287830 5.630000
10.287893 5.631000
10.287859 5.632000
10.287803 5.633000
10.288132 5.634000
10.288736 5.635000
10.289334 5.636000
10.289671 5.637000
10.290176 5.638000
10.290584 5.639000
10.290984 5.640000
10.291045 5.641000
10.291237 5.642000
10.291462 5.643000
10.291574 5.644000
10.291589 5.645000
10.291701 5.646000
10.291605 5.647000
10.291443 5.648000
10.291409 5.649000
10.291496 5.650000
10.291417 5.651000
10.291573 5.652000
10.291610 5.653000
10.291735 5.654000
10.291802 5.655000
10.291665 5.656000
10.291661 5.657000
10.291574 5.658000
10.291565 5.659000
10.291545 5.660000
10.291566 5.661000
10.291394 5.662000
10.291380 5.663000
10.291355 5.664000
10.291083 5.665000
10.291035 5.666000
10.290929 5.667000
10.291024 5.668000
10.291327 5.669000
10.291568 5.670000
10.291997 5.671000
10.292526 5.672000
10.292966 5.673000
10.293733 5.674000
10.294474 5.675000
10.295369 5.676000
10.295993 5.677000
10.296728 5.678000
10.297516 5.679000
10.297857 5.680000
10.298060 5.681000
10.298563 5.682000
10.298625 5.683000
10.298708 5.684000
10.298707 5.685000
10.298729 5.686000
10.298912 5.687000
10.299210 5.688000
10.299401 5.689000
10.299687 5.690000
10.299958 5.691000
10.300283 5.692000
10.300444 5.693000
10.300435 5.694000
10.300264 5.695000
10.299971 5.696000
10.299486 5.697000
10.299038 5.698000
10.298619 5.699000
10.298158 5.700000
10.297707 5.701000
10.297455 5.702000
10.297352 5.703000
10.297178 5.704000
10.297065 5.705000
10.296873 5.706000
10.296454 5.707000
10.296236 5.708000
10.296287 5.709000
10.296329 5.710000
10.296570 5.711000
10.296909 5.712000
10.297352 5.713000
10.297525 5.714000
10.297757 5.715000
10.298009 5.716000
10.298481 5.717000
10.299074 5.718000
10.299816 5.719000
10.300929 5.720000
10.302005 5.721000
10.302976 5.722000
10.303746 5.723000
10.304367 5.724000
10.304844 5.725000
10.305459 5.726000
10.305717 5.727000
10.306101 5.728000
10.306597 5.729000
10.307145 5.730000
10.307877 5.731000
10.308748 5.732000
10.309449 5.733000
10.310463 5.734000
10.311408 5.735000
10.312369 5.736000
10.313374 5.737000
10.314338 5.738000
10.315476 5.739000
10.316675 5.740000
10.317879 5.741000
10.319411 5.742000
10.321017 5.743000
10.322479 5.744000
10.323862 5.745000
10.325309 5.746000
10.326497 5.747000
10.327655 5.748000
10.328595 5.749000
10.329421 5.750000
10.330291 5.751000
10.331288 5.752000
10.332446 5.753000
10.333762 5.754000
10.335160 5.755000
10.336773 5.756000
10.338504 5.757000
10.340216 5.758000
10.341962 5.759000
10.343736 5.760000
10.345632 5.761000
10.347533 5.762000
10.349407 5.763000
10.351196 5.764000
10.353114 5.765000
10.355007 5.766000
10.356627 5.767000
10.358342 5.768000
10.359981 5.769000
10.361598 5.770000
10.363171 5.771000
10.364585 5.772000
10.365956 5.773000
10.367139 5.774000
10.368236 5.775000
10.369494 5.776000
10.370571 5.777000
10.371769 5.778000
10.372940 5.779000
10.374337 5.780000
10.375699 5.781000
10.376830 5.782000
10.377704 5.783000
10.378542 5.784000
10.379315 5.785000
10.379996 5.786000
10.380990 5.787000
10.381792 5.788000
10.382600 5.789000
10.383427 5.790000
10.384227 5.791000
10.385152 5.792000
10.386136 5.793000
10.387312 5.794000
10.388457 5.795000
10.389846 5.796000
10.391332 5.797000
10.392777 5.798000
10.394415 5.799000
10.396131 5.800000
10.397928 5.801000
10.399478 5.802000
10.401212 5.803000
10.403175 5.804000
10.404903 5.805000
10.406582 5.806000
10.408412 5.807000
10.410424 5.808000
10.412263 5.809000
10.414172 5.810000
10.416284 5.811000
10.418073 5.812000
10.420195 5.813000
10.422276 5.814000
10.424504 5.815000
10.426613 5.816000
10.428650 5.817000
10.430788 5.818000
10.432914 5.819000
10.435013 5.820000
10.437088 5.821000
10.439340 5.822000
10.441564 5.823000
10.443643 5.824000
10.445898 5.825000
10.448236 5.826000
10.450838 5.827000
10.453550 5.828000
10.456080 5.829000
10.458738 5.830000
10.461552 5.831000
10.464194 5.832000
10.466798 5.833000
10.469323 5.834000
10.471764 5.835000
10.474199 5.836000
10.476798 5.837000
10.479607 5.838000
10.482440 5.839000
10.485154 5.840000
10.487846 5.841000
10.490419 5.842000
10.493118 5.843000
10.495695 5.844000
10.498338 5.845000
10.501136 5.846000
10.504189 5.847000
10.507327 5.848000
10.510615 5.849000
10.513867 5.850000
10.517194 5.851000
10.520258 5.852000
10.523346 5.853000
10.526373 5.854000
10.529402 5.855000
10.532377 5.856000
10.535427 5.857000
10.538423 5.858000
10.541530 5.859000
10.544479 5.860000
10.547380 5.861000
10.549978 5.862000
10.552597 5.863000
10.555087 5.864000
10.557559 5.865000
10.559987 5.866000
10.562486 5.867000
10.564974 5.868000
10.567468 5.869000
10.569824 5.870000
10.572235 5.871000
10.574673 5.872000
10.577150 5.873000
10.579731 5.874000
10.582558 5.875000
10.585267 5.876000
10.587908 5.877000
10.590409 5.878000
10.593045 5.879000
10.595750 5.880000
10.598305 5.881000
10.600887 5.882000
10.603359 5.883000
10.605611 5.884000
10.607723 5.885000
10.609848 5.886000
10.611905 5.887000
10.614009 5.888000
10.615958 5.889000
10.618124 5.890000
10.620261 5.891000
10.622191 5.892000
10.624096 5.893000
10.625999 5.894000
10.627708 5.895000
10.629482 5.896000
10.631087 5.897000
10.632542 5.898000
10.633985 5.899000
10.635466 5.900000
10.636990 5.901000
10.638332 5.902000
10.639597 5.903000
10.641138 5.904000
10.642709 5.905000
10.644433 5.906000
10.646164 5.907000
10.647905 5.908000
10.649747 5.909000
10.651351 5.910000
10.653015 5.911000
10.654519 5.912000
10.655626 5.913000
10.656386 5.914000
10.657360 5.915000
10.658281 5.916000
10.659352 5.917000
10.660306 5.918000
10.661170 5.919000
10.661821 5.920000
10.662150 5.921000
10.662683 5.922000
10.663346 5.923000
10.663956 5.924000
10.664561 5.925000
10.665288 5.926000
10.666336 5.927000
10.667541 5.928000
10.668745 5.929000
10.670007 5.930000
10.671233 5.931000
10.672409 5.932000
10.673654 5.933000
10.674880 5.934000
10.675768 5.935000
10.676705 5.936000
10.677639 5.937000
10.678558 5.938000
10.679667 5.939000
10.680849 5.940000
10.681970 5.941000
10.683188 5.942000
10.684485 5.943000
10.685777 5.944000
10.687135 5.945000
10.688668 5.946000
10.690114 5.947000
10.691524 5.948000
10.692972 5.949000
10.694289 5.950000
10.695807 5.951000
10.697804 5.952000
10.699858 5.953000
10.701774 5.954000
10.703756 5.955000
10.705801 5.956000
10.707988 5.957000
10.710194 5.958000
10.712406 5.959000
10.714438 5.960000
10.716515 5.961000
10.718711 5.962000
10.720809 5.963000
10.723018 5.964000
10.725245 5.965000
10.727957 5.966000
10.730673 5.967000
10.733461 5.968000
10.735941 5.969000
10.738553 5.970000
10.741088 5.971000
10.743791 5.972000
10.746709 5.973000
10.749586 5.974000
10.752546 5.975000
10.755676 5.976000
10.758840 5.977000
10.761882 5.978000
10.765208 5.979000
10.768274 5.980000
10.771574 5.981000
10.774892 5.982000
10.778302 5.983000
10.781494 5.984000
10.784659 5.985000
10.787843 5.986000
10.791214 5.987000
10.794480 5.988000
10.797483 5.989000
10.800786 5.990000
10.803793 5.991000
10.806989 5.992000
10.810307 5.993000
10.813458 5.994000
10.816498 5.995000
10.819661 5.996000
10.822590 5.997000
10.825621 5.998000
10.828592 5.999000
10.831641 6.000000
10.834551 6.001000
10.837590 6.002000
10.840606 6.003000
10.843559 6.004000
10.846248 6.005000
10.848650 6.006000
10.850943 6.007000
10.853070 6.008000
10.855361 6.009000
10.857435 6.010000
10.859402 6.011000
10.861426 6.012000
10.863464 6.013000
10.865556 6.014000
10.867556 6.015000
10.869795 6.016000
10.871873 6.017000
10.874085 6.018000
10.876482 6.019000
10.878763 6.020000
10.881269 6.021000
10.883556 6.022000
10.885738 6.023000
10.888140 6.024000
10.890426 6.025000
10.892915 6.026000
10.895357 6.027000
10.897693 6.028000
10.900066 6.029000
10.902500 6.030000
10.904989 6.031000
10.907466 6.032000
10.910018 6.033000
10.912438 6.034000
10.914717 6.035000
10.917167 6.036000
10.919476 6.037000
10.921448 6.038000
10.923222 6.039000
10.924939 6.040000
10.926871 6.041000
10.928630 6.042000
10.930611 6.043000
10.932546 6.044000
10.934545 6.045000
10.936575 6.046000
10.938598 6.047000
10.940633 6.048000
10.942659 6.049000
10.944582 6.050000
10.946410 6.051000
10.948237 6.052000
10.950120 6.053000
10.951986 6.054000
10.953940 6.055000
10.955832 6.056000
10.957533 6.057000
10.958926 6.058000
10.960261 6.059000
10.961443 6.060000
10.962445 6.061000
10.963339 6.062000
10.963950 6.063000
10.964463 6.064000
10.964706 6.065000
10.964991 6.066000
10.965342 6.067000
10.965764 6.068000
10.966018 6.069000
10.966061 6.070000
10.966212 6.071000
10.966458 6.072000
10.967113 6.073000
10.967753 6.074000
10.968623 6.075000
10.969271 6.076000
10.969801 6.077000
10.970410 6.078000
10.971175 6.079000
10.971980 6.080000
10.972781 6.081000
10.973512 6.082000
10.973943 6.083000
10.974319 6.084000
10.974576 6.085000
10.974525 6.086000
10.974480 6.087000
10.974755 6.088000
10.974918 6.089000
10.975010 6.090000
10.975129 6.091000
10.975131 6.092000
10.975255 6.093000
10.975429 6.094000
10.975420 6.095000
10.975533 6.096000
10.975535 6.097000
10.975618 6.098000
10.975393 6.099000
10.975421 6.100000
10.975461 6.101000
10.975426 6.102000
10.975100 6.103000
10.974665 6.104000
10.974259 6.105000
10.973692 6.106000
10.973220 6.107000
10.972670 6.108000
10.972257 6.109000
10.971895 6.110000
10.971773 6.111000
10.971566 6.112000
10.971477 6.113000
10.971644 6.114000
10.971741 6.115000
10.971863 6.116000
10.971847 6.117000
10.971935 6.118000
10.972133 6.119000
10.972193 6.120000
10.972281 6.121000
10.972470 6.122000
10.972376 6.123000
10.972249 6.124000
10.971999 6.125000
10.971888 6.126000
10.971817 6.127000
10.971792 6.128000
10.971663 6.129000
10.971451 6.130000
10.971360 6.131000
10.971456 6.132000
10.971447 6.133000
10.971351 6.134000
10.971481 6.135000
10.971733 6.136000
10.971819 6.137000
10.971832 6.138000
10.971834 6.139000
10.971920 6.140000
10.971977 6.141000
10.972186 6.142000
10.972574 6.143000
10.972913 6.144000
10.973391 6.145000
10.973859 6.146000
10.974315 6.147000
10.974854 6.148000
10.975158 6.149000
10.975269 6.150000
10.975573 6.151000
10.975856 6.152000
10.975879 6.153000
10.975678 6.154000
10.975231 6.155000
10.974629 6.156000
10.973854 6.157000
10.972969 6.158000
10.972330 6.159000
10.971613 6.160000
10.970890 6.161000
10.970213 6.162000
10.969551 6.163000
10.968871 6.164000
10.968276 6.165000
10.967893 6.166000
10.967443 6.167000
10.967316 6.168000
10.967298 6.169000
10.967494 6.170000
10.967573 6.171000
10.967542 6.172000
10.967796 6.173000
10.968134 6.174000
10.968334 6.175000
10.968690 6.176000
10.969069 6.177000
10.969321 6.178000
10.969446 6.179000
10.969657 6.180000
10.969901 6.181000
10.970115 6.182000
10.970429 6.183000
10.970753 6.184000
10.971195 6.185000
10.971769 6.186000
10.972169 6.187000
10.972661 6.188000
10.973153 6.189000
10.973618 6.190000
10.973933 6.191000
10.974439 6.192000
10.975037 6.193000
10.975422 6.194000
10.975585 6.195000
10.975827 6.196000
10.975868 6.197000
10.976152 6.198000
10.976299 6.199000
10.976237 6.200000
10.976104 6.201000
10.975839 6.202000
10.975765 6.203000
10.975889 6.204000
10.975779 6.205000
10.975628 6.206000
10.975480 6.207000
10.975286 6.208000
10.975065 6.209000
10.974973 6.210000
10.974887 6.211000
10.974961 6.212000
10.974969 6.213000
10.975220 6.214000
10.975335 6.215000
10.975330 6.216000
10.975475 6.217000
10.975718 6.218000
10.975892 6.219000
10.976438 6.220000
10.977077 6.221000
10.977908 6.222000
10.978686 6.223000
10.979268 6.224000
10.979575 6.225000
10.979949 6.226000
10.980095 6.227000
10.980200 6.228000
10.980108 6.229000
10.980042 6.230000
10.979981 6.231000
10.980026 6.232000
10.980307 6.233000
10.980665 6.234000
10.980937 6.235000
10.980990 6.236000
10.981192 6.237000
10.981291 6.238000
10.981299 6.239000
10.981477 6.240000
10.981713 6.241000
10.981595 6.242000
10.981594 6.243000
10.981594 6.244000
10.981803 6.245000
10.982013 6.246000
10.982449 6.247000
10.982829 6.248000
10.983308 6.249000
10.983944 6.250000
10.984640 6.251000
10.985389 6.252000
10.986396 6.253000
10.987380 6.254000
10.988228 6.255000
10.989105 6.256000
10.989784 6.257000
10.990490 6.258000
10.990873 6.259000
10.991209 6.260000
10.991608 6.261000
10.992292 6.262000
10.993003 6.263000
10.993564 6.264000
10.994554 6.265000
10.995481 6.266000
10.996654 6.267000
10.997776 6.268000
10.999056 6.269000
11.000523 6.270000
11.002135 6.271000
11.003662 6.272000
11.005024 6.273000
11.006268 6.274000
11.007659 6.275000
11.009249 6.276000
11.010528 6.277000
11.011712 6.278000
11.012826 6.279000
11.013846 6.280000
11.014607 6.281000
11.015345 6.282000
11.016135 6.283000
11.016832 6.284000
11.017609 6.285000
11.018440 6.286000
11.019406 6.287000
11.020360 6.288000
11.021399 6.289000
11.022440 6.290000
11.023214 6.291000
11.023641 6.292000
11.023903 6.293000
11.024624 6.294000
11.025344 6.295000
11.025991 6.296000
11.026561 6.297000
11.026961 6.298000
11.027406 6.299000
11.027723 6.300000
11.028158 6.301000
11.028762 6.302000
11.029626 6.303000
11.030624 6.304000
11.031709 6.305000
11.032798 6.306000
11.033758 6.307000
11.034575 6.308000
11.035315 6.309000
11.035845 6.310000
11.036366 6.311000
11.036877 6.312000
11.037166 6.313000
11.037695 6.314000
11.038471 6.315000
11.039137 6.316000
11.039793 6.317000
11.040230 6.318000
11.040891 6.319000
11.041763 6.320000
11.042623 6.321000
11.043345 6.322000
11.043876 6.323000
11.044286 6.324000
11.044844 6.325000
11.045354 6.326000
11.045729 6.327000
11.046345 6.328000
11.047068 6.329000
11.047739 6.330000
11.048399 6.331000
11.049081 6.332000
11.050083 6.333000
11.050877 6.334000
11.051650 6.335000
11.052389 6.336000
11.053182 6.337000
11.053780 6.338000
11.054457 6.339000
11.054953 6.340000
11.055282 6.341000
11.055492 6.342000
11.055759 6.343000
11.056144 6.344000
11.056340 6.345000
11.056580 6.346000
11.056949 6.347000
11.057147 6.348000
11.057367 6.349000
11.057554 6.350000
11.057559 6.351000
11.057505 6.352000
11.057262 6.353000
11.056945 6.354000
11.056754 6.355000
11.056623 6.356000
11.056582 6.357000
11.056721 6.358000
11.056549 6.359000
11.056513 6.360000
11.056321 6.361000
11.056001 6.362000
11.055310 6.363000
11.054345 6.364000
11.053468 6.365000
11.052478 6.366000
11.051316 6.367000
11.049915 6.368000
11.048365 6.369000
11.047081 6.370000
11.045644 6.371000
11.043959 6.372000
11.042440 6.373000
11.040767 6.374000
11.039139 6.375000
11.037540 6.376000
11.035851 6.377000
11.034243 6.378000
11.032596 6.379000
11.031063 6.380000
11.029576 6.381000
11.027879 6.382000
11.025814 6.383000
11.023900 6.384000
11.022067 6.385000
11.019949 6.386000
11.017931 6.387000
11.016166 6.388000
11.014106 6.389000
11.011876 6.390000
11.009337 6.391000
11.007222 6.392000
11.005420 6.393000
11.003410 6.394000
11.001564 6.395000
10.999379 6.396000
10.997325 6.397000
10.995313 6.398000
10.993329 6.399000
10.991455 6.400000
10.989833 6.401000
10.988111 6.402000
10.986203 6.403000
10.984145 6.404000
10.982274 6.405000
10.980354 6.406000
10.978589 6.407000
10.976802 6.408000
10.974941 6.409000
10.973158 6.410000
10.971645 6.411000
10.970211 6.412000
10.968871 6.413000
10.967405 6.414000
10.965793 6.415000
10.964108 6.416000
10.962457 6.417000
10.960835 6.418000
10.959279 6.419000
10.957546 6.420000
10.956121 6.421000
10.954721 6.422000
10.953251 6.423000
10.951716 6.424000
10.950388 6.425000
10.949228 6.426000
10.947936 6.427000
10.946519 6.428000
10.945254 6.429000
10.944238 6.430000
10.943489 6.431000
10.942370 6.432000
10.941506 6.433000
10.940810 6.434000
10.940191 6.435000
10.939590 6.436000
10.939106 6.437000
10.938640 6.438000
10.938190 6.439000
10.938026 6.440000
10.938079 6.441000
10.938199 6.442000
10.938640 6.443000
10.939064 6.444000
10.939524 6.445000
10.939810 6.446000
10.940215 6.447000
10.940866 6.448000
10.941797 6.449000
10.942722 6.450000
10.943703 6.451000
10.944506 6.452000
10.945188 6.453000
10.946161 6.454000
10.947335 6.455000
10.948621 6.456000
10.950017 6.457000
10.951018 6.458000
10.952250 6.459000
10.953524 6.460000
10.955120 6.461000
10.956838 6.462000
10.958987 6.463000
10.960904 6.464000
10.963183 6.465000
10.965492 6.466000
10.967953 6.467000
10.970359 6.468000
10.972940 6.469000
10.975559 6.470000
10.978132 6.471000
10.980766 6.472000
10.983341 6.473000
10.985599 6.474000
10.987962 6.475000
10.990029 6.476000
10.992298 6.477000
10.994594 6.478000
10.996983 6.479000
10.999577 6.480000
11.002231 6.481000
11.004874 6.482000
11.007633 6.483000
11.010244 6.484000
11.012934 6.485000
11.015667 6.486000
11.018366 6.487000
11.020978 6.488000
11.023587 6.489000
11.026471 6.490000
